image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,4713,169.0,729.4260355029586,654.3609467455622,0.7985751543167608,19.394342053495734,11.67335963506393,0.9234972677595629,36.30769230769231,255.0,37.071005917159766,255.0,150.2603550295858,255.0
fluorescence_sample.png,4714,280.0,733.7678571428571,2005.642857142857,0.8017142582700608,24.673881070915048,14.74776361601481,0.9240924092409241,4.335714285714285,21.0,1.8928571428571428,13.0,181.93928571428572,255.0
fluorescence_sample.png,4715,266.0,732.2293233082706,350.2706766917293,0.8284682896451093,25.184289283019737,14.104107997863649,0.9300699300699301,5.458646616541353,35.0,2.9323308270676693,19.0,135.94736842105263,255.0
fluorescence_sample.png,4716,70.0,726.9142857142857,634.6142857142858,0.4404347536588888,10.050112158511789,9.022836146796955,0.9090909090909091,4.242857142857143,17.0,8.228571428571428,31.0,59.05714285714286,133.0
fluorescence_sample.png,4717,171.0,730.672514619883,714.5964912280701,0.8022911785765532,19.437643689581574,11.602968653323012,0.9095744680851063,2.309941520467836,11.0,2.824561403508772,17.0,95.18713450292398,237.0
fluorescence_sample.png,4718,136.0,728.6911764705883,728.9117647058823,0.5379101166839165,14.473463341837563,12.201161414445037,0.9251700680272109,5.213235294117647,30.0,6.529411764705882,24.0,143.77941176470588,255.0
fluorescence_sample.png,4719,150.0,731.2333333333333,1211.5333333333333,0.7488041213684677,17.135872319594792,11.357508131524988,0.9259259259259259,6.64,34.0,6.72,91.0,193.15333333333334,255.0
fluorescence_sample.png,4720,199.0,732.964824120603,1879.4371859296482,0.7510896265623975,19.7695006516538,13.051829314074842,0.943127962085308,3.879396984924623,21.0,3.8944723618090453,40.0,139.66834170854273,255.0
fluorescence_sample.png,4721,86.0,728.5116279069767,470.6046511627907,0.38461131113985103,10.915218708937662,10.075605026641185,0.9247311827956989,8.0,29.0,6.034883720930233,56.0,59.395348837209305,193.0
fluorescence_sample.png,4722,235.0,734.1489361702128,601.2978723404256,0.7459845068871082,21.60781523589356,14.390011916559981,0.9073359073359073,49.33191489361702,163.0,60.327659574468086,231.0,111.59574468085107,255.0
fluorescence_sample.png,4723,201.0,733.2636815920398,851.7512437810946,0.7719029274648006,20.21238560945665,12.849830340891039,0.95260663507109,4.159203980099503,26.0,3.4975124378109452,19.0,187.33333333333334,255.0
fluorescence_sample.png,4724,130.0,729.9538461538461,1013.4692307692308,0.3759522924559905,13.391237181124932,12.4088429010715,0.9420289855072463,50.207692307692305,173.0,97.13846153846154,233.0,53.39230769230769,163.0
fluorescence_sample.png,4725,259.0,732.1196911196911,1047.3822393822393,0.4942767502208018,19.70253340673014,17.127502997031073,0.9487179487179487,17.494208494208493,127.0,30.706563706563706,169.0,146.86100386100387,255.0
fluorescence_sample.png,4726,101.0,729.7425742574258,1133.7029702970297,0.21462687091480528,11.56045680867348,11.291053283580329,0.926605504587156,3.742574257425743,22.0,2.4554455445544554,12.0,147.43564356435644,255.0
fluorescence_sample.png,4727,185.0,730.7513513513513,1290.7783783783784,0.7962368039797724,19.813453335262885,11.986843732420661,0.9158415841584159,5.421621621621622,53.0,9.135135135135135,75.0,112.76756756756757,255.0
fluorescence_sample.png,4728,106.0,730.6415094339623,1537.0094339622642,0.6293213876745622,13.25641134031523,10.30215583792711,0.9298245614035088,98.55660377358491,214.0,139.5,221.0,40.9811320754717,108.0
fluorescence_sample.png,4729,100.0,730.73,2062.06,0.5656885397335083,12.699282139428126,10.472069191100761,0.8849557522123894,3.13,16.0,5.85,42.0,163.34,255.0
fluorescence_sample.png,4730,57.0,728.0,2170.280701754386,0.6307955624667456,9.740492440449618,7.558126045101058,1.0,7.771929824561403,19.0,4.0,19.0,129.05263157894737,255.0
fluorescence_sample.png,4731,108.0,731.1851851851852,37.157407407407405,0.48487669478716106,12.584355757562637,11.00605761824114,0.9642857142857143,21.87037037037037,162.0,80.47222222222223,255.0,80.05555555555556,255.0
fluorescence_sample.png,4732,115.0,730.5043478260869,151.04347826086956,0.4179937283724163,12.829975888763647,11.65539047013543,0.92,3.9043478260869566,17.0,2.008695652173913,10.0,91.87826086956522,235.0
fluorescence_sample.png,4733,145.0,731.5724137931035,370.13793103448273,0.5591046146974322,14.973847845758765,12.414774082984447,0.9415584415584416,9.710344827586207,62.0,15.627586206896552,79.0,107.82758620689656,255.0
fluorescence_sample.png,4734,451.0,737.6075388026608,400.5587583148559,0.7141314019295323,28.96585231043805,20.276434703464307,0.9260780287474333,12.698447893569845,186.0,37.68514412416852,205.0,113.13747228381375,255.0
fluorescence_sample.png,4735,130.0,731.1461538461539,414.84615384615387,0.6654665840764782,14.969601071435811,11.173724036811775,0.935251798561151,13.692307692307692,55.0,27.076923076923077,99.0,98.62307692307692,255.0
fluorescence_sample.png,4736,149.0,732.7181208053692,445.90604026845637,0.6601474507739648,16.16175413503019,12.139675921364733,0.9254658385093167,5.74496644295302,19.0,11.624161073825503,50.0,150.26845637583892,255.0
fluorescence_sample.png,4737,176.0,734.1477272727273,565.5454545454545,0.5568434038130847,17.15987697463078,14.253294033681394,0.88,5.125,34.0,22.943181818181817,118.0,140.17045454545453,255.0
fluorescence_sample.png,4738,264.0,734.2765151515151,622.8598484848485,0.6710600120721967,21.448129607489765,15.901708384481708,0.9496402877697842,3.1742424242424243,18.0,2.242424242424242,15.0,153.87121212121212,255.0
fluorescence_sample.png,4739,76.0,730.8157894736842,762.2631578947369,0.7821311435004135,12.703375179653541,7.91564906007033,0.9156626506024096,5.368421052631579,17.0,3.263157894736842,16.0,56.776315789473685,114.0
fluorescence_sample.png,4740,205.0,732.9658536585366,975.7609756097561,0.5350894296358094,17.647548430225825,14.908568094757735,0.9447004608294931,7.478048780487805,28.0,3.6,22.0,108.19024390243902,255.0
fluorescence_sample.png,4741,412.0,738.9635922330098,1026.485436893204,0.738239195238275,28.05417160019088,18.923633441215888,0.9406392694063926,20.487864077669904,242.0,67.16747572815534,255.0,151.126213592233,255.0
fluorescence_sample.png,4742,206.0,733.9563106796116,1200.2961165048544,0.5655952726585369,18.00641733971501,14.84958558381187,0.9321266968325792,15.033980582524272,79.0,163.45145631067962,255.0,168.98058252427185,255.0
fluorescence_sample.png,4743,231.0,732.5454545454545,1410.6147186147186,0.6231151264829052,19.596537699193536,15.327042564369249,0.9390243902439024,7.415584415584416,25.0,5.757575757575758,24.0,175.62337662337663,255.0
fluorescence_sample.png,4744,306.0,734.718954248366,1451.7418300653594,0.29495821327793664,20.368325418725796,19.46214173649493,0.9272727272727272,29.702614379084967,224.0,3.5163398692810457,22.0,168.98366013071896,255.0
fluorescence_sample.png,4745,178.0,732.6966292134831,1680.7247191011236,0.5281097334855215,16.51944458451893,14.027918115758911,0.9368421052631579,4.651685393258427,24.0,4.556179775280899,20.0,159.88202247191012,255.0
fluorescence_sample.png,4746,35.0,727.7428571428571,1797.9714285714285,0.7449845331615629,8.259889985045406,5.510021768008377,0.9210526315789473,9.228571428571428,76.0,79.42857142857143,183.0,79.22857142857143,191.0
fluorescence_sample.png,4747,134.0,733.4029850746268,248.38805970149255,0.8309784340530288,17.772629882326854,9.886996303263814,0.9370629370629371,3.0970149253731343,26.0,5.119402985074627,28.0,154.7537313432836,255.0
fluorescence_sample.png,4748,182.0,733.1703296703297,553.0879120879121,0.6930092701784711,18.307999714939584,13.198761938419194,0.914572864321608,5.071428571428571,38.0,30.478021978021978,163.0,134.8901098901099,255.0
fluorescence_sample.png,4749,77.0,728.8051948051948,576.5454545454545,0.810906321439912,13.406528550386572,7.845178600627177,0.9506172839506173,5.298701298701299,26.0,3.012987012987013,25.0,83.68831168831169,255.0
fluorescence_sample.png,4750,353.0,738.2152974504249,587.5212464589235,0.6684947676744339,24.804128377975278,18.44724810116242,0.9514824797843666,12.55240793201133,196.0,20.441926345609065,241.0,138.70254957507083,255.0
fluorescence_sample.png,4751,231.0,732.2251082251082,1109.922077922078,0.8281083586058127,23.06120548806784,12.927375150023321,0.9166666666666666,6.445887445887446,60.0,26.735930735930737,255.0,143.12554112554113,255.0
fluorescence_sample.png,4752,37.0,728.3783783783783,1234.918918918919,0.730460637356744,8.438222623555577,5.762924634522753,0.9024390243902439,5.4324324324324325,16.0,0.4594594594594595,5.0,77.08108108108108,113.0
fluorescence_sample.png,4753,203.0,733.1231527093596,1468.6108374384237,0.780929681752492,20.52489350766259,12.820237422726953,0.9485981308411215,3.605911330049261,22.0,2.561576354679803,15.0,141.12807881773398,255.0
fluorescence_sample.png,4754,127.0,731.5748031496063,2095.755905511811,0.7736180936994729,16.428532212063065,10.409974730310125,0.8881118881118881,2.6141732283464565,13.0,1.4409448818897639,12.0,139.44094488188978,255.0
fluorescence_sample.png,4755,92.0,732.8152173913044,4.119565217391305,0.7917566178636316,13.909399816949861,8.496371701023422,0.9387755102040817,52.77173913043478,116.0,10.934782608695652,32.0,55.58695652173913,199.0
fluorescence_sample.png,4756,211.0,734.5829383886256,434.2701421800948,0.703768149035987,19.850211844382375,14.102180517192542,0.9254385964912281,7.872037914691943,43.0,21.578199052132703,125.0,111.01421800947867,255.0
fluorescence_sample.png,4757,175.0,733.6857142857143,2026.1371428571429,0.668922521417055,17.36489291822966,12.90788289678803,0.9308510638297872,5.525714285714286,23.0,2.2742857142857145,11.0,157.4,255.0
fluorescence_sample.png,4758,170.0,734.4941176470588,2050.705882352941,0.6741025332659637,17.227501735220955,12.724883690306058,0.9444444444444444,3.7823529411764705,24.0,3.3529411764705883,16.0,160.97058823529412,255.0
fluorescence_sample.png,4759,259.0,737.4826254826255,501.7104247104247,0.7993657370675991,24.19950514695495,14.540145716803993,0.9024390243902439,5.3938223938223935,38.0,30.46718146718147,126.0,143.3050193050193,255.0
fluorescence_sample.png,4760,216.0,737.125,678.3611111111111,0.7505901139916444,20.708961125467855,13.683820877051083,0.935064935064935,7.8657407407407405,32.0,3.009259259259259,61.0,134.04166666666666,255.0
fluorescence_sample.png,4761,59.0,731.8813559322034,1067.6271186440679,0.6827003877225089,10.502993654369348,7.674520865736643,0.9076923076923077,11.966101694915254,49.0,21.35593220338983,84.0,90.38983050847457,255.0
fluorescence_sample.png,4762,264.0,739.2234848484849,1711.1780303030303,0.7819554113364274,23.369480514097607,14.567000373336514,0.9103448275862069,3.8181818181818183,24.0,3.6666666666666665,14.0,175.07954545454547,255.0
fluorescence_sample.png,4763,215.0,737.2976744186046,1904.3906976744186,0.5124369392597369,18.23158010170736,15.655911050248989,0.9267241379310345,16.24186046511628,244.0,28.53953488372093,255.0,188.14883720930231,255.0
fluorescence_sample.png,4764,126.0,734.031746031746,1920.5238095238096,0.6105822377679053,14.269797625474444,11.301007027242873,0.9264705882352942,3.4682539682539684,17.0,2.3412698412698414,12.0,143.74603174603175,255.0
fluorescence_sample.png,4765,93.0,733.6666666666666,2039.6559139784947,0.45020680662732226,11.558347276607012,10.320729317689047,0.9587628865979382,3.946236559139785,24.0,5.645161290322581,29.0,106.56989247311827,255.0
fluorescence_sample.png,4766,154.0,735.4350649350649,2082.6103896103896,0.5413320813333137,15.380338624815401,12.9319253391797,0.9333333333333333,4.1688311688311686,19.0,2.1363636363636362,11.0,182.53246753246754,255.0
fluorescence_sample.png,4767,375.0,741.2853333333334,46.45333333333333,0.5388809562494032,24.182172647473724,20.370625252035957,0.9259259259259259,21.928,198.0,13.706666666666667,110.0,158.53866666666667,255.0
fluorescence_sample.png,4768,226.0,735.4778761061947,106.10619469026548,0.6490154728130035,19.49789552139465,14.833515507291887,0.9741379310344828,6.123893805309734,31.0,2.9424778761061945,18.0,162.0,255.0
fluorescence_sample.png,4769,107.0,733.626168224299,1263.0841121495328,0.8188750285317133,15.468437610574417,8.878447793113633,0.9145299145299145,3.364485981308411,16.0,1.5794392523364487,10.0,90.14953271028037,255.0
fluorescence_sample.png,4770,110.0,735.9545454545455,1752.6,0.827639412595962,16.43228201868089,9.222785754858691,0.8943089430894309,7.909090909090909,51.0,5.627272727272727,49.0,99.89090909090909,226.0
fluorescence_sample.png,4771,233.0,737.8755364806867,1763.8583690987125,0.6056061999142409,19.439342196970035,15.469138315790042,0.9628099173553719,21.42489270386266,245.0,23.206008583690988,239.0,128.7725321888412,255.0
fluorescence_sample.png,4772,29.0,731.8965517241379,1777.3103448275863,0.42862376691009224,6.401324110949785,5.783487990515943,0.9354838709677419,16.75862068965517,111.0,10.551724137931034,113.0,69.75862068965517,193.0
fluorescence_sample.png,4773,260.0,738.0461538461539,1228.4846153846154,0.7578928548071913,22.626850165265555,14.76128294166293,0.9187279151943463,4.484615384615385,25.0,3.296153846153846,17.0,149.34230769230768,255.0
fluorescence_sample.png,4774,112.0,735.9732142857143,1301.6160714285713,0.6278756433013408,13.607799717643852,10.591136605652581,0.9655172413793104,19.205357142857142,130.0,35.964285714285715,107.0,48.964285714285715,217.0
fluorescence_sample.png,4775,336.0,737.5982142857143,1661.3660714285713,0.8480828146497456,28.945658317688558,15.337253585594274,0.9307479224376731,5.946428571428571,41.0,28.0,181.0,132.8452380952381,255.0
fluorescence_sample.png,4776,181.0,738.6906077348066,91.76243093922652,0.5762932544889132,16.872662757213163,13.789065155813386,0.9427083333333334,4.458563535911602,27.0,7.889502762430939,52.0,137.939226519337,255.0
fluorescence_sample.png,4777,110.0,735.0636363636364,537.7818181818182,0.788645764953794,15.173738108692996,9.329539990637105,0.9482758620689655,6.290909090909091,38.0,65.33636363636364,177.0,67.7909090909091,170.0
fluorescence_sample.png,4778,218.0,740.1192660550458,636.5,0.5338249021203578,18.267143560509886,15.446606013536845,0.9519650655021834,33.055045871559635,169.0,34.977064220183486,190.0,138.55504587155963,255.0
fluorescence_sample.png,4779,215.0,739.2976744186046,691.8418604651163,0.5077979339772162,17.94619686265137,15.460221634782597,0.9429824561403509,2.372093023255814,10.0,1.1674418604651162,8.0,116.66046511627907,255.0
fluorescence_sample.png,4780,267.0,738.4606741573034,992.7265917602996,0.660659151527822,21.648010846877145,16.250858885533493,0.9270833333333334,6.265917602996255,42.0,4.689138576779026,50.0,146.1310861423221,255.0
fluorescence_sample.png,4781,223.0,740.6188340807175,1143.1748878923768,0.7673156608039686,21.193712924680543,13.590883426362561,0.9214876033057852,5.255605381165919,24.0,8.605381165919283,45.0,167.54708520179372,255.0
fluorescence_sample.png,4782,283.0,738.0706713780919,1550.1448763250883,0.7349245949262702,23.237826762344337,15.758705101594067,0.9401993355481728,43.48409893992933,241.0,55.93286219081272,227.0,152.6077738515901,255.0
fluorescence_sample.png,4783,249.0,740.3694779116466,1865.9518072289156,0.6397032138575973,20.477826935426872,15.739708551809672,0.9325842696629213,5.377510040160643,41.0,49.30522088353413,199.0,185.62248995983936,255.0
fluorescence_sample.png,4784,166.0,738.6807228915662,1931.379518072289,0.7347301199545836,17.79493826488703,12.071365943184944,0.9021739130434783,5.740963855421687,17.0,3.3493975903614457,13.0,171.9879518072289,255.0
fluorescence_sample.png,4785,134.0,738.3656716417911,2072.276119402985,0.7620038730866701,16.32988985828717,10.574787028391006,0.9178082191780822,3.9776119402985075,20.0,2.828358208955224,36.0,153.96268656716418,255.0
fluorescence_sample.png,4786,253.0,738.8260869565217,165.2806324110672,0.8069412378333339,23.39070234732703,13.815290957698293,0.9511278195488722,4.798418972332016,25.0,3.260869565217391,15.0,155.8814229249012,255.0
fluorescence_sample.png,4787,342.0,742.5760233918129,207.96198830409358,0.823718839755392,28.064752667743274,15.912672022756816,0.9144385026737968,6.941520467836257,50.0,61.47076023391813,255.0,186.7280701754386,255.0
fluorescence_sample.png,4788,300.0,739.9866666666667,462.29,0.8658725396790183,29.4775147610691,14.746559341074871,0.7936507936507936,8.82,44.0,64.75333333333333,196.0,82.88666666666667,228.0
fluorescence_sample.png,4789,298.0,740.5704697986578,484.21812080536915,0.6434368795385187,22.376056382720385,17.128852629462333,0.9490445859872612,9.473154362416107,54.0,52.0503355704698,141.0,156.39597315436242,255.0
fluorescence_sample.png,4790,157.0,739.8216560509554,844.0382165605096,0.8845352152780785,20.947827807516642,9.771604909625212,0.9457831325301205,11.012738853503185,52.0,48.82802547770701,239.0,157.0764331210191,255.0
fluorescence_sample.png,4791,80.0,735.925,1243.1375,0.4923416244568483,10.894441501639724,9.482544192744369,0.975609756097561,3.375,14.0,2.425,8.0,77.7875,179.0
fluorescence_sample.png,4792,180.0,740.9444444444445,1321.4833333333333,0.8252906755896572,20.35632795619001,11.495384411028676,0.9137055837563451,30.216666666666665,121.0,34.37222222222222,133.0,161.5611111111111,255.0
fluorescence_sample.png,4793,142.0,737.943661971831,1506.9225352112676,0.5712844282309,14.963283770916501,12.281147420215481,0.9342105263157895,86.90140845070422,211.0,86.59154929577464,208.0,95.78169014084507,255.0
fluorescence_sample.png,4794,158.0,738.5822784810126,1697.259493670886,0.38789558447927225,14.86681968622921,13.702797106531518,0.9294117647058824,4.525316455696203,40.0,5.518987341772152,47.0,147.9367088607595,255.0
fluorescence_sample.png,4795,258.0,741.4108527131783,1832.2984496124031,0.7514080442807513,22.34489776262155,14.744008666548778,0.9847328244274809,4.724806201550388,72.0,5.155038759689923,73.0,139.5891472868217,255.0
fluorescence_sample.png,4796,85.0,735.9882352941177,1970.164705882353,0.7382742845559708,12.710198108713895,8.573036451727218,0.9139784946236559,7.0588235294117645,27.0,5.1647058823529415,25.0,100.67058823529412,255.0
fluorescence_sample.png,4797,58.0,737.2586206896551,67.8103448275862,0.7715219199003299,10.927227171060652,6.951931873098659,0.8923076923076924,5.931034482758621,18.0,2.4482758620689653,13.0,66.51724137931035,167.0
fluorescence_sample.png,4798,157.0,740.108280254777,257.78980891719743,0.13651293697742453,14.237820314040858,14.104529943528554,0.9515151515151515,4.388535031847134,26.0,5.286624203821656,29.0,154.02547770700636,255.0
fluorescence_sample.png,4799,127.0,739.5433070866142,791.0787401574803,0.7370886843006706,15.513440668336125,10.483921584451169,0.9338235294117647,3.543307086614173,21.0,3.559055118110236,67.0,102.63779527559055,230.0
fluorescence_sample.png,4800,59.0,737.3898305084746,1477.457627118644,0.6493771513207182,10.12530061264806,7.69995203631786,0.9076923076923077,5.8474576271186445,21.0,2.6271186440677967,15.0,91.37288135593221,161.0
fluorescence_sample.png,4801,225.0,742.0177777777777,1943.848888888889,0.5429734328510916,18.657068607614242,15.667271016173558,0.9297520661157025,4.271111111111111,19.0,4.835555555555556,30.0,175.4488888888889,255.0
fluorescence_sample.png,4802,152.0,740.2828947368421,2111.809210526316,0.6686207696861414,16.150820550249858,12.009807787315035,0.9440993788819876,3.2434210526315788,50.0,4.565789473684211,78.0,118.25,254.0
fluorescence_sample.png,4803,334.0,742.8413173652694,2189.443113772455,0.7055272267021829,24.563513989577327,17.40774024225567,0.9408450704225352,8.095808383233534,37.0,7.080838323353293,44.0,199.72754491017963,255.0
fluorescence_sample.png,4804,54.0,737.9444444444445,647.3333333333334,0.4928969964391935,9.171671034245762,7.980157866570044,0.9152542372881356,41.611111111111114,178.0,40.351851851851855,195.0,46.94444444444444,104.0
fluorescence_sample.png,4805,147.0,739.7551020408164,664.5714285714286,0.2604801419004485,13.98765039159413,13.504785582705521,0.9671052631578947,5.414965986394558,36.0,4.591836734693878,33.0,150.9387755102041,255.0
fluorescence_sample.png,4806,281.0,743.4270462633452,1064.355871886121,0.4660487421788631,20.26414758136067,17.928887887065617,0.9335548172757475,9.263345195729537,61.0,20.05338078291815,126.0,140.9288256227758,255.0
fluorescence_sample.png,4807,325.0,747.6246153846154,1309.5015384615385,0.7742984949008304,25.854491523501565,16.361253388413854,0.9312320916905444,10.313846153846153,121.0,56.09538461538462,252.0,153.39076923076922,255.0
fluorescence_sample.png,4808,253.0,742.695652173913,1645.6403162055335,0.8419782847145796,24.67300948261819,13.311370284658448,0.9547169811320755,20.391304347826086,187.0,28.41897233201581,190.0,122.53754940711462,255.0
fluorescence_sample.png,4809,154.0,739.5519480519481,1726.3701298701299,0.6735763491245238,16.33232494284725,12.07150964580368,0.9565217391304348,7.3896103896103895,24.0,3.5584415584415585,22.0,143.6103896103896,255.0
fluorescence_sample.png,4810,186.0,743.8494623655914,74.18817204301075,0.7464662720590248,19.127224610748538,12.727700007623353,0.9029126213592233,4.306451612903226,27.0,3.032258064516129,25.0,174.3279569892473,255.0
fluorescence_sample.png,4811,53.0,739.0943396226415,1100.8867924528302,0.7569512606349476,10.22123590998727,6.679284701699432,0.8983050847457628,90.33962264150944,250.0,87.50943396226415,255.0,88.32075471698113,255.0
fluorescence_sample.png,4812,158.0,741.867088607595,1131.626582278481,0.7493023794955588,17.80842529999428,11.793238139803076,0.8729281767955801,3.4177215189873418,18.0,2.8860759493670884,13.0,129.63924050632912,252.0
fluorescence_sample.png,4813,76.0,739.171052631579,1589.8157894736842,0.5258655438260644,10.739481142488911,9.134655885249629,0.9156626506024096,7.7631578947368425,29.0,49.46052631578947,134.0,54.53947368421053,164.0
fluorescence_sample.png,4814,181.0,742.7182320441989,1850.7348066298343,0.7450761982463434,18.683993161841702,12.46183769124978,0.9427083333333334,4.696132596685083,25.0,3.585635359116022,79.0,153.91160220994476,255.0
fluorescence_sample.png,4815,145.0,740.9724137931034,1956.8275862068965,0.6032008972347537,15.316712555833757,12.216445912249236,0.9477124183006536,3.0482758620689654,12.0,1.710344827586207,7.0,172.75172413793103,255.0
fluorescence_sample.png,4816,200.0,742.105,765.62,0.7125225538899715,19.173936448355494,13.4533773110853,0.9345794392523364,4.605,18.0,2.755,13.0,122.67,255.0
fluorescence_sample.png,4817,336.0,747.6755952380952,837.0327380952381,0.8972660644743872,31.607079240145715,13.95421619500357,0.9230769230769231,10.4375,74.0,78.0297619047619,255.0,151.67559523809524,255.0
fluorescence_sample.png,4818,234.0,745.3974358974359,1010.2692307692307,0.7069372150834459,20.594679799891654,14.566129065238798,0.970954356846473,17.32905982905983,92.0,35.12820512820513,126.0,118.02564102564102,255.0
fluorescence_sample.png,4819,106.0,740.6509433962265,1276.5566037735848,0.6392215058273277,13.254617351999677,10.19310122167412,0.954954954954955,7.452830188679245,95.0,20.264150943396228,226.0,85.67924528301887,255.0
fluorescence_sample.png,4820,325.0,745.8184615384615,1519.3784615384616,0.28146608780593135,20.88052620969655,20.036351086241876,0.9672619047619048,16.267692307692307,188.0,26.086153846153845,186.0,161.68615384615384,255.0
fluorescence_sample.png,4821,125.0,741.008,2061.6,0.7478431084195701,15.89842515061404,10.554575014197537,0.9057971014492754,3.968,22.0,2.592,11.0,173.784,255.0
fluorescence_sample.png,4822,166.0,741.8132530120482,2095.0963855421687,0.48104616552422086,15.600375452104233,13.67677528183797,0.9651162790697675,3.5903614457831323,16.0,1.6686746987951808,10.0,177.0,255.0
fluorescence_sample.png,4823,173.0,744.0115606936416,149.82658959537574,0.8577431242375406,21.014465395608582,10.803085434676987,0.9251336898395722,2.739884393063584,12.0,4.6531791907514455,13.0,73.63583815028902,255.0
fluorescence_sample.png,4824,189.0,744.3597883597884,387.1216931216931,0.8256170886376757,20.81264718688595,11.743137075524743,0.949748743718593,66.44973544973546,255.0,110.47089947089947,255.0,96.3862433862434,255.0
fluorescence_sample.png,4825,211.0,744.5545023696683,959.7014218009479,0.49023705735082734,17.624639943897304,15.361444757700598,0.9377777777777778,6.7156398104265405,27.0,11.872037914691942,78.0,158.01895734597156,255.0
fluorescence_sample.png,4826,356.0,746.4747191011236,1242.5140449438202,0.9213500153172113,34.77766315854308,13.519261296518591,0.9104859335038363,3.4691011235955056,25.0,2.550561797752809,26.0,135.67415730337078,255.0
fluorescence_sample.png,4827,56.0,740.1607142857143,1289.125,0.4992189753542765,9.367236866493041,8.116484612602028,0.9180327868852459,24.660714285714285,69.0,10.821428571428571,65.0,30.660714285714285,74.0
fluorescence_sample.png,4828,185.0,744.9513513513514,1341.0648648648648,0.5180376187604556,16.78328319390663,14.35571277352863,0.9487179487179487,4.081081081081081,13.0,2.675675675675676,15.0,145.2972972972973,255.0
fluorescence_sample.png,4829,195.0,744.3076923076923,2016.9076923076923,0.5490366783144367,17.289133818745967,14.450227905175007,0.9330143540669856,5.061538461538461,21.0,3.041025641025641,14.0,157.46666666666667,255.0
fluorescence_sample.png,4830,176.0,744.8465909090909,2032.409090909091,0.7396086340252388,18.322096614415162,12.331452547572328,0.9312169312169312,3.653409090909091,20.0,3.8806818181818183,21.0,144.0056818181818,255.0
fluorescence_sample.png,4831,180.0,745.1222222222223,366.4611111111111,0.7387246227132296,18.678512997988243,12.589455379478709,0.9574468085106383,3.6333333333333333,29.0,11.561111111111112,71.0,170.62777777777777,255.0
fluorescence_sample.png,4832,275.0,745.8363636363637,542.2472727272727,0.7763112213417654,23.943677302725664,15.092892526823539,0.9290540540540541,5.829090909090909,24.0,3.752727272727273,25.0,138.12727272727273,255.0
fluorescence_sample.png,4833,90.0,744.2555555555556,1497.5444444444445,0.7650229097385458,13.393066819331798,8.625176079795798,0.9375,80.53333333333333,244.0,84.91111111111111,186.0,77.2,255.0
fluorescence_sample.png,4834,349.0,748.9598853868195,238.945558739255,0.8495922769850326,29.32337260877803,15.466319906943083,0.9306666666666666,5.6017191977077365,41.0,45.16045845272206,149.0,162.69914040114614,255.0
fluorescence_sample.png,4835,363.0,750.5399449035813,606.7878787878788,0.8037769435916525,28.105754059768472,16.720977995330784,0.9453125,6.035812672176308,41.0,46.74104683195592,255.0,141.55922865013775,255.0
fluorescence_sample.png,4836,183.0,750.8852459016393,819.8142076502733,0.9322034788211637,25.63724248559002,9.279005791092091,0.9014778325123153,5.934426229508197,31.0,51.5792349726776,132.0,54.349726775956285,138.0
fluorescence_sample.png,4837,234.0,746.3461538461538,1047.7094017094016,0.6255171556356363,19.74563772760017,15.40575215946328,0.9435483870967742,10.427350427350428,53.0,4.799145299145299,30.0,128.7863247863248,255.0
fluorescence_sample.png,4838,372.0,750.8897849462365,1259.3924731182797,0.8049342976105971,30.060850565892427,17.837025016192698,0.8836104513064132,3.317204301075269,18.0,2.3413978494623655,15.0,112.15322580645162,255.0
fluorescence_sample.png,4839,92.0,744.3695652173913,1471.4673913043478,0.4682796953202605,11.736278826172533,10.369944635961064,0.8932038834951457,4.478260869565218,18.0,2.010869565217391,11.0,156.97826086956522,255.0
fluorescence_sample.png,4840,270.0,747.0370370370371,1576.9037037037037,0.7707531918859589,23.683011376019536,15.089247741467565,0.9152542372881356,4.274074074074074,17.0,2.1555555555555554,15.0,145.8074074074074,255.0
fluorescence_sample.png,4841,230.0,746.7260869565217,1680.6913043478262,0.6698467851899212,20.050184431306736,14.887248902498795,0.9543568464730291,8.58695652173913,156.0,7.891304347826087,148.0,123.58695652173913,255.0
fluorescence_sample.png,4842,86.0,744.6395348837209,972.3023255813954,0.6934840342852164,12.65664324036009,9.11875699319583,0.9052631578947369,7.569767441860465,36.0,30.441860465116278,179.0,174.65116279069767,255.0
fluorescence_sample.png,4843,272.0,751.7389705882352,1124.2941176470588,0.6850791129487003,22.092920237233468,16.09400031003713,0.9158249158249159,3.5808823529411766,19.0,3.110294117647059,17.0,138.3933823529412,255.0
fluorescence_sample.png,4844,126.0,744.8809523809524,1737.3174603174602,0.7539990711564578,15.828992271446314,10.3976769500799,0.9264705882352942,5.809523809523809,25.0,10.277777777777779,120.0,131.93650793650792,245.0
fluorescence_sample.png,4845,222.0,748.5990990990991,1810.599099099099,0.32483325232075067,17.39595845514094,16.45259830064784,0.9736842105263158,9.567567567567568,99.0,37.92342342342342,228.0,143.5990990990991,255.0
fluorescence_sample.png,4846,89.0,745.685393258427,1913.1348314606741,0.4305891657014572,11.364309681358234,10.25683546583543,0.9175257731958762,7.382022471910112,21.0,12.067415730337078,36.0,182.69662921348313,255.0
